2014-01-20 18:37:38 - New ROM created! New File:brahm_log_test.nes	 1990 File:rbi3.nes	 .csv File: 2013_homerun_test.csv
2014-01-20 18:40:30 - New ROM created! New File:another_log_file_test.nes	 1990 File:rbi3.nes	 .csv File: 2013_homerun_test.csv
2014-01-20 18:52:52 - New ROM created! New File:68548-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-20 22:48:36 - New ROM created! New File:71586-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 06:15:09 - New ROM created! New File:RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 06:16:39 - New ROM created! New File:31681-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 06:18:47 - New ROM created! New File:77682-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 06:20:46 - New ROM created! New File:11828-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 06:22:46 - New ROM created! New File:1519-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 06:25:42 - New ROM created! New File:71692-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 09:36:06 - New ROM created! New File:6129-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 11:48:34 - New ROM created! New File:7674-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 16:21:10 - New ROM created! New File:new_file-test123.nes	 1990 File:rbi3.nes	 .csv File: 2013_homerun_test.csv
2014-01-21 16:37:54 - New ROM created! New File:94187-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 17:06:10 - New ROM created! New File:97103-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 17:08:25 - New ROM created! New File:95950-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 17:11:48 - New ROM created! New File:86541-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 17:13:00 - New ROM created! New File:22706-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 17:16:17 - New ROM created! New File:96708-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 17:18:17 - New ROM created! New File:76358-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 17:20:19 - New ROM created! New File:69932-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 17:22:32 - New ROM created! New File:89069-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 17:25:21 - New ROM created! New File:14468-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 17:41:18 - New ROM created! New File:55252-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 17:43:13 - New ROM created! New File:56082-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 17:45:37 - New ROM created! New File:37340-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 17:48:27 - New ROM created! New File:11622-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 17:49:52 - New ROM created! New File:6580-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 17:54:47 - New ROM created! New File:80301-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 17:58:13 - New ROM created! New File:94568-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 18:06:58 - New ROM created! New File:79522-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 18:09:54 - New ROM created! New File:41524-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 18:11:53 - New ROM created! New File:24177-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 18:20:47 - New ROM created! New File:6523-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 18:28:26 - New ROM created! New File:21908-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 19:24:54 - New ROM created! New File:90339-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 19:27:21 - New ROM created! New File:81951-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 21:02:45 - New ROM created! New File:70831-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-21 21:42:43 - New ROM created! New File:80491-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-22 12:43:14 - New ROM created! New File:RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-22 12:51:24 - New ROM created! New File:47205-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-22 17:32:11 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: rbi2013-1.4.nes
2014-01-22 17:33:29 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: homruntest.nes
2014-01-22 18:10:10 - .csv file successfully created from .nes file:my_new_csv.csv	 .nes File: homruntest.nes
2014-01-22 18:11:37 - .csv file successfully created from .nes file:55334-my_new_csv.csv	 .nes File: homruntest.nes
2014-01-22 21:04:43 - New ROM created! New File:36418-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-22 21:37:48 - New ROM created! New File:4859-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-23 06:20:44 - New ROM created! New File:RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-23 12:44:52 - New ROM created! New File:83210-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-23 12:49:19 - New ROM created! New File:42087-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-23 12:53:10 - New ROM created! New File:34429-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-23 16:28:28 - New ROM created! New File:my_new_rom.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
2014-01-23 16:33:55 - New ROM created! New File:90804-RBI 2014.nes	 1990 File:R.B.I. Baseball 3 1990.nes	 .csv File: 2013_roster_v1.4.csv
